customer_id,first_name,last_name,email,phone_number,address,city,country,postal_code,age,gender,registration_date,related_accounts
1,Costantino,Ovadia,notarbartolocalcedonio@example.net,+39 0734075835,"Via Antonello, 36 Appartamento 47",Preselle Sergardi,Mauritania,27019,47,Male,2014-10-26,
2,Gernot,Bender,stadelmanngudula@example.org,(05731) 01676,Heuserweg 7,Badoberan,Aserbaidschan,52108,50,Other,2023-02-27,"2776,1250"
3,Ruth,Beckmann,frogner@example.org,+49 (0) 6060 288583,Aldo-Lindner-Gasse 5/7,Anklam,Jersey,79022,25,Female,2023-01-26,9111
4,Alex,Dziczek,skiepkogabriel@example.org,+48 511 978 044,ul. Nałkowskiej 72/59,Gdynia,Benin,61-273,58,Female,2023-03-27,"2210,1182,9750"
5,Jörg,Matthäi,etzoldbalthasar@example.com,06703653668,Heintzestr. 703,Guben,Liberia,13501,46,Female,2017-02-19,3749
6,Alexia,Grassl,efischer@example.com,05508 31886 283,Schwaighoferplatz 33,Maissau,Vereinigte Arabische Emirate,1816,49,Female,2014-12-31,9014
7,Eliza,Kucharz,xwawrzyk@example.org,+48 666 734 260,ul. Grunwaldzka 59,Wyszków,CÃ´te d'Ivoire,07-036,23,Male,2014-10-17,
8,Rufina,Perelló,bguerra@example.net,+34 926 735 742,C. Manola Bayona 42,Alicante,Qatar,10680,42,Other,2012-03-18,"1001,2697,2402"
9,Hedwig,Wirth,ron25@example.com,+49(0)6329 07883,Amir-Heß-Platz 48,Havelberg,Bulgarien,63992,74,Other,2011-08-10,"2992,2953"
10,Nela,Rottensteiner,ioberleitner@example.com,+43 351262741409,Geyerstraße 39,Kindberg,Tunesien,9169,55,Female,2017-02-05,"4843,7387"
11,Amanda,Dixon,wpearson@example.net,+44(0)1514960755,5 Kathryn mills,Lake Peter,Tunisia,L63 1BP,67,Female,2014-04-04,
12,Nikodem,Skała,morekkaja@example.net,+48 22 593 12 45,ulica Grottgera 78,Nowa Sól,Montenegro,19-757,42,Male,2017-01-16,
13,Zdravko,Eimer,kargewalburga@example.org,+49(0)0791 910561,Katharine-Juncken-Allee 8,Brand,Turks- und Caicosinseln,44618,49,Male,2014-02-06,"8203,8547,7430"
14,Anita,Donati,giuseppeporcellato@example.org,3204788867,"Strada Grimani, 219 Appartamento 60",Gasperina,Siria,27051,21,Other,2022-05-25,6806
